city;zip;street
BORDEAUX;33000;COURS DU CHAPEAU ROUGE
BORDEAUX;33000;RUE GUILLAUME LEBLANC
BORDEAUX;33000;RUE SAINCRIC
BORDEAUX;33200;RUE GONDALMA
BORDEAUX;33200;RUE MARECHAL GALLIENI
BORDEAUX;33300;COURS SAINT LOUIS
BORDEAUX;33800;RUE MONADEY
MOANS SARTOUX;06370;ROUTE DE PEGOMAS
CANNES;06400;ALLEE CECIL PARK
MERPINS;16100;LES CHAMPS DE BACLE
CHANIERS;17610;IMPASSE DES VENDANGEURS
GRENOBLE;38100;COURS DE LA LIBERATION
MEYLAN;38240;CHEMIN CLOS BUISSON
LA MADELEINE;59110;RUE PDT GEORGES POMPIDOU
TOURCOING;59200;QUAI DE CHERBOURG
LYS LEZ LANNOY;59390;ALLEE BOSSUET
MARCQ EN BAROEUL;59700;RUE MARIN LA MESLEE
MARCQ EN BAROEUL;59700;RUE MARIN LA MESLEE
MARCQ EN BAROEUL;59700;RUE DE L HERRENGRIE
LEQUIN;59810;LE CLOS DU MOULIN
LA FORET FOUSNANT;29940;DOM PRIEURE DE LOC AMAND
LORIENT;56100;RUE JEAN MARIE TOULLIOU
MESLAN;56320;LE CLANDY
BRANDERION;56700;MILLEDEC
CHARVIEU CHAVAGNEUX;38230;RUE DES PLATANES
LYON;69002;RUE AUGUSTE COMTE
LYON;69003;AV DE SAXE
LYON;69003;COURS DU DOCTEUR LONG
LYON;69003;AVENUE LACASSAGNE
LYON;69003;RUE SAINT ANTOINE
LYON;69004;RUE GIGODOT
LYON;69004;RUE GIGODOT
LYON;69007;GDE RUE DE LA GUILLOTIERE
LYON;69007;RUE RACHAIS
LYON;69009;RUE PIERRE AUDRY
LYON;69009;RUE BOURGET
VILLEURBANNE;69100;RUE OCTAVIE
ECULLY;69130;RUE BENOIT TABARD
RILLIEUX LA PAPE;69140;AV GENERAL LECLERC
CHARBONNIERES LES BAINS;69260;PARC DU BUCLAY
CALUIRE;69300;AVENUE JEAN MONNET
MEYZIEU;69330;B RUE GAMBETTA
CHASSIEU;69680;RUE DU MONT SAINT PAUL
CHASSIEU;69680;RUE FREDERIC DARD
MARSEILLE;13006;BOULEVARD BAILLE
MARSEILLE;13006;RUE EDMOND ROSTAND
MARSEILLE;13008;TRAVERSE PARANGON
AIX EN PROVENCE;13090;RUE L HIPPODROME
AURIOL;13390;IMPASSE DES LILAS
